Cm;035;039;Sant'Ilario d'Enza;Reggio nell'Emilia
Cm;035;040;Scandiano;Reggio nell'Emilia
Cm;035;041;Toano;Reggio nell'Emilia
Cm;035;043;Vezzano sul Crostolo;Reggio nell'Emilia
Cm;035;044;Viano;Reggio nell'Emilia
Cm;035;045;Villa Minozzo;Reggio nell'Emilia
Cm;035;046;Ventasso;Reggio nell'Emilia
Cm;036;001;Bastiglia;Modena
Cm;036;002;Bomporto;Modena
Cm;036;003;Campogalliano;Modena
Cm;036;004;Camposanto;Modena
Cm;036;005;Carpi;Modena
Cm;036;006;Castelfranco Emilia;Modena
Cm;036;007;Castelnuovo Rangone;Modena
Cm;036;008;Castelvetro di Modena;Modena
Cm;036;009;Cavezzo;Modena
Cm;036;010;Concordia sulla Secchia;Modena
Cm;036;011;Fanano;Modena
Cm;036;012;Finale Emilia;Modena
Cm;036;013;Fiorano Modenese;Modena
Cm;036;014;Fiumalbo;Modena
Cm;036;015;Formigine;Modena
Cm;036;016;Frassinoro;Modena
Cm;036;017;Guiglia;Modena
Cm;036;018;Lama Mocogno;Modena
Cm;036;019;Maranello;Modena
Cm;036;020;Marano sul Panaro;Modena
Cm;036;021;Medolla;Modena
Cm;036;022;Mirandola;Modena
Cm;036;023;Modena;Modena
Cm;036;024;Montecreto;Modena
Cm;036;025;Montefiorino;Modena
Cm;036;026;Montese;Modena
Cm;036;027;Nonantola;Modena
Cm;036;028;Novi di Modena;Modena
Cm;036;029;Palagano;Modena
Cm;036;030;Pavullo nel Frignano;Modena
Cm;036;031;Pievepelago;Modena
Cm;036;032;Polinago;Modena
Cm;036;033;Prignano sulla Secchia;Modena
Cm;036;034;Ravarino;Modena
Cm;036;035;Riolunato;Modena
Cm;036;036;San Cesario sul Panaro;Modena
Cm;036;037;San Felice sul Panaro;Modena
Cm;036;038;San Possidonio;Modena
Cm;036;039;San Prospero;Modena
Cm;036;040;Sassuolo;Modena
Cm;036;041;Savignano sul Panaro;Modena
Cm;036;042;Serramazzoni;Modena
Cm;036;043;Sestola;Modena
Cm;036;044;Soliera;Modena
Cm;036;045;Spilamberto;Modena
Cm;036;046;Vignola;Modena
Cm;036;047;Zocca;Modena
Cm;037;001;Anzola dell'Emilia;Bologna
Cm;037;002;Argelato;Bologna
Cm;037;003;Baricella;Bologna
Cm;037;005;Bentivoglio;Bologna
Cm;037;006;Bologna;Bologna
Cm;037;007;Borgo Tossignano;Bologna
Cm;037;008;Budrio;Bologna
Cm;037;009;Calderara di Reno;Bologna
Cm;037;010;Camugnano;Bologna
Cm;037;011;Casalecchio di Reno;Bologna
Cm;037;012;Casalfiumanese;Bologna
Cm;037;013;Castel d'Aiano;Bologna
Cm;037;014;Castel del Rio;Bologna
Cm;037;015;Castel di Casio;Bologna
Cm;037;016;Castel Guelfo di Bologna;Bologna
Cm;037;017;Castello d'Argile;Bologna
Cm;037;019;Castel Maggiore;Bologna
Cm;037;020;Castel San Pietro Terme;Bologna
Cm;037;021;Castenaso;Bologna
Cm;037;022;Castiglione dei Pepoli;Bologna
Cm;037;024;Crevalcore;Bologna
Cm;037;025;Dozza;Bologna
Cm;037;026;Fontanelice;Bologna
Cm;037;027;Gaggio Montano;Bologna
Cm;037;028;Galliera;Bologna
Cm;037;030;Granarolo dell'Emilia;Bologna
Cm;037;031;Grizzana Morandi;Bologna
Cm;037;032;Imola;Bologna
Cm;037;033;Lizzano in Belvedere;Bologna
Cm;037;034;Loiano;Bologna
Cm;037;035;Malalbergo;Bologna
Cm;037;036;Marzabotto;Bologna
Cm;037;037;Medicina;Bologna
Cm;037;038;Minerbio;Bologna
Cm;037;039;Molinella;Bologna
Cm;037;040;Monghidoro;Bologna
Cm;037;041;Monterenzio;Bologna
Cm;037;042;Monte San Pietro;Bologna
Cm;037;044;Monzuno;Bologna
Cm;037;045;Mordano;Bologna
Cm;037;046;Ozzano dell'Emilia;Bologna
Cm;037;047;Pianoro;Bologna
Cm;037;048;Pieve di Cento;Bologna
Cm;037;051;San Benedetto Val di Sambro;Bologna
Cm;037;052;San Giorgio di Piano;Bologna
Cm;037;053;San Giovanni in Persiceto;Bologna
Cm;037;054;San Lazzaro di Savena;Bologna
Cm;037;055;San Pietro in Casale;Bologna
Cm;037;056;Sant'Agata Bolognese;Bologna
Cm;037;057;Sasso Marconi;Bologna
Cm;037;059;Vergato;Bologna
Cm;037;060;Zola Predosa;Bologna
Cm;037;061;Valsamoggia;Bologna
Cm;037;062;Alto Reno Terme;Bologna
Cm;038;001;Argenta;Ferrara
Cm;038;003;Bondeno;Ferrara
Cm;038;004;Cento;Ferrara
Cm;038;005;Codigoro;Ferrara
Cm;038;006;Comacchio;Ferrara
Cm;038;007;Copparo;Ferrara
Cm;038;008;Ferrara;Ferrara
Cm;038;010;Jolanda di Savoia;Ferrara
Cm;038;011;Lagosanto;Ferrara
Cm;038;012;Masi Torello;Ferrara
Cm;038;014;Mesola;Ferrara
Cm;038;017;Ostellato;Ferrara
Cm;038;018;Poggio Renatico;Ferrara
Cm;038;019;Portomaggiore;Ferrara
Cm;038;022;Vigarano Mainarda;Ferrara
Cm;038;023;Voghiera;Ferrara
Cm;038;025;Goro;Ferrara
Cm;038;027;Fiscaglia;Ferrara
Cm;038;028;Terre del Reno;Ferrara
Cm;038;029;Riva del Po;Ferrara
Cm;038;030;Tresignana;Ferrara
Cm;039;001;Alfonsine;Ravenna
Cm;039;002;Bagnacavallo;Ravenna
Cm;039;003;Bagnara di Romagna;Ravenna
Cm;039;004;Brisighella;Ravenna
Cm;039;005;Casola Valsenio;Ravenna
Cm;039;006;Castel Bolognese;Ravenna
Cm;039;007;Cervia;Ravenna
Cm;039;008;Conselice;Ravenna
Cm;039;009;Cotignola;Ravenna
Cm;039;010;Faenza;Ravenna
Cm;039;011;Fusignano;Ravenna
Cm;039;012;Lugo;Ravenna
Cm;039;013;Massa Lombarda;Ravenna
Cm;039;014;Ravenna;Ravenna
Cm;039;015;Riolo Terme;Ravenna
Cm;039;016;Russi;Ravenna
Cm;039;017;Sant'Agata sul Santerno;Ravenna
Cm;039;018;Solarolo;Ravenna
Cm;040;001;Bagno di Romagna;Forlì-Cesena
Cm;040;003;Bertinoro;Forlì-Cesena
Cm;040;005;Castrocaro Terme e Terra del Sole;Forlì-Cesena
Cm;040;007;Cesena;Forlì-Cesena
Cm;040;008;Cesenatico;Forlì-Cesena
Cm;040;009;Civitella di Romagna;Forlì-Cesena
Cm;040;011;Dovadola;Forlì-Cesena
Cm;040;012;Forlì;Forlì-Cesena
Cm;040;013;Forlimpopoli;Forlì-Cesena
Cm;040;014;Galeata;Forlì-Cesena
Cm;040;015;Gambettola;Forlì-Cesena
Cm;040;016;Gatteo;Forlì-Cesena
Cm;040;018;Longiano;Forlì-Cesena
Cm;040;019;Meldola;Forlì-Cesena
Cm;040;020;Mercato Saraceno;Forlì-Cesena
Cm;040;022;Modigliana;Forlì-Cesena
Cm;040;031;Portico e San Benedetto;Forlì-Cesena
Cm;040;032;Predappio;Forlì-Cesena
Cm;040;033;Premilcuore;Forlì-Cesena
Cm;040;036;Rocca San Casciano;Forlì-Cesena
Cm;040;037;Roncofreddo;Forlì-Cesena
Cm;040;041;San Mauro Pascoli;Forlì-Cesena
Cm;040;043;Santa Sofia;Forlì-Cesena
Cm;040;044;Sarsina;Forlì-Cesena
Cm;040;045;Savignano sul Rubicone;Forlì-Cesena
Cm;040;046;Sogliano al Rubicone;Forlì-Cesena
Cm;040;049;Tredozio;Forlì-Cesena
Cm;040;050;Verghereto;Forlì-Cesena
Cm;099;001;Bellaria-Igea Marina;Rimini
Cm;099;002;Cattolica;Rimini
Cm;099;003;Coriano;Rimini
Cm;099;004;Gemmano;Rimini
Cm;099;005;Misano Adriatico;Rimini
Cm;099;006;Mondaino;Rimini
Cm;099;008;Montefiore Conca;Rimini
Cm;099;009;Montegridolfo;Rimini
Cm;099;011;Morciano di Romagna;Rimini
Cm;099;013;Riccione;Rimini
Cm;099;014;Rimini;Rimini
Cm;099;015;Saludecio;Rimini
Cm;099;016;San Clemente;Rimini
Cm;099;017;San Giovanni in Marignano;Rimini
Cm;099;018;Santarcangelo di Romagna;Rimini
Cm;099;020;Verucchio;Rimini
Cm;099;021;Casteldelci;Rimini
Cm;099;022;Maiolo;Rimini
Cm;099;023;Novafeltria;Rimini
Cm;099;024;Pennabilli;Rimini
Cm;099;025;San Leo;Rimini
Cm;099;026;Sant'Agata Feltria;Rimini
Cm;099;027;Talamello;Rimini
Cm;099;028;Poggio Torriana;Rimini
Cm;099;029;Montescudo-Monte Colombo;Rimini
Cm;045;001;Aulla;Massa-Carrara
Cm;045;002;Bagnone;Massa-Carrara
Cm;045;003;Carrara;Massa-Carrara
Cm;045;004;Casola in Lunigiana;Massa-Carrara
Cm;045;005;Comano;Massa-Carrara
Cm;045;006;Filattiera;Massa-Carrara
Cm;045;007;Fivizzano;Massa-Carrara
Cm;045;008;Fosdinovo;Massa-Carrara
Cm;045;009;Licciana Nardi;Massa-Carrara
Cm;045;010;Massa;Massa-Carrara
Cm;045;011;Montignoso;Massa-Carrara
Cm;045;012;Mulazzo;Massa-Carrara
Cm;045;013;Podenzana;Massa-Carrara
Cm;045;014;Pontremoli;Massa-Carrara
Cm;045;015;Tresana;Massa-Carrara
Cm;045;016;Villafranca in Lunigiana;Massa-Carrara
Cm;045;017;Zeri;Massa-Carrara
Cm;046;001;Altopascio;Lucca
Cm;046;002;Bagni di Lucca;Lucca
Cm;046;003;Barga;Lucca
Cm;046;004;Borgo a Mozzano;Lucca
Cm;046;005;Camaiore;Lucca
Cm;046;006;Camporgiano;Lucca
Cm;046;007;Capannori;Lucca
Cm;046;008;Careggine;Lucca
Cm;046;009;Castelnuovo di Garfagnana;Lucca
Cm;046;010;Castiglione di Garfagnana;Lucca
Cm;046;011;Coreglia Antelminelli;Lucca
Cm;046;013;Forte dei Marmi;Lucca
Cm;046;014;Fosciandora;Lucca
Cm;046;015;Gallicano;Lucca
Cm;046;017;Lucca;Lucca
Cm;046;018;Massarosa;Lucca
Cm;046;019;Minucciano;Lucca
Cm;046;020;Molazzana;Lucca
Cm;046;021;Montecarlo;Lucca
Cm;046;022;Pescaglia;Lucca
Cm;046;023;Piazza al Serchio;Lucca
Cm;046;024;Pietrasanta;Lucca
Cm;046;025;Pieve Fosciana;Lucca
Cm;046;026;Porcari;Lucca
Cm;046;027;San Romano in Garfagnana;Lucca
Cm;046;028;Seravezza;Lucca
Cm;046;030;Stazzema;Lucca
Cm;046;031;Vagli Sotto;Lucca
Cm;046;033;Viareggio;Lucca
Cm;046;034;Villa Basilica;Lucca
Cm;046;035;Villa Collemandina;Lucca
Cm;046;036;Fabbriche di Vergemoli;Lucca
Cm;046;037;Sillano Giuncugnano;Lucca
Cm;047;002;Agliana;Pistoia
Cm;047;003;Buggiano;Pistoia
Cm;047;005;Lamporecchio;Pistoia
Cm;047;006;Larciano;Pistoia
Cm;047;007;Marliana;Pistoia
Cm;047;008;Massa e Cozzile;Pistoia
Cm;047;009;Monsummano Terme;Pistoia
Cm;047;010;Montale;Pistoia
Cm;047;011;Montecatini-Terme;Pistoia
Cm;047;012;Pescia;Pistoia
Cm;047;013;Pieve a Nievole;Pistoia
Cm;047;014;Pistoia;Pistoia
Cm;047;016;Ponte Buggianese;Pistoia
Cm;047;017;Quarrata;Pistoia
Cm;047;018;Sambuca Pistoiese;Pistoia
Cm;047;020;Serravalle Pistoiese;Pistoia
Cm;047;021;Uzzano;Pistoia
Cm;047;022;Chiesina Uzzanese;Pistoia
Cm;047;023;Abetone Cutigliano;Pistoia
Cm;047;024;San Marcello Piteglio;Pistoia
Cm;048;001;Bagno a Ripoli;Firenze
Cm;048;002;Barberino di Mugello;Firenze
Cm;048;004;Borgo San Lorenzo;Firenze
Cm;048;005;Calenzano;Firenze
Cm;048;006;Campi Bisenzio;Firenze
Cm;048;008;Capraia e Limite;Firenze
Cm;048;010;Castelfiorentino;Firenze
Cm;048;011;Cerreto Guidi;Firenze
Cm;048;012;Certaldo;Firenze
Cm;048;013;Dicomano;Firenze
Cm;048;014;Empoli;Firenze
Cm;048;015;Fiesole;Firenze
Cm;048;017;Firenze;Firenze
Cm;048;018;Firenzuola;Firenze
Cm;048;019;Fucecchio;Firenze
Cm;048;020;Gambassi Terme;Firenze
Cm;048;021;Greve in Chianti;Firenze
Cm;048;022;Impruneta;Firenze
Cm;048;024;Lastra a Signa;Firenze
Cm;048;025;Londa;Firenze
Cm;048;026;Marradi;Firenze
Cm;048;027;Montaione;Firenze
Cm;048;028;Montelupo Fiorentino;Firenze
Cm;048;030;Montespertoli;Firenze
Cm;048;031;Palazzuolo sul Senio;Firenze
Cm;048;032;Pelago;Firenze
Cm;048;033;Pontassieve;Firenze
Cm;048;035;Reggello;Firenze
Cm;048;036;Rignano sull'Arno;Firenze
Cm;048;038;San Casciano in Val di Pesa;Firenze
Cm;048;039;San Godenzo;Firenze
Cm;048;041;Scandicci;Firenze
Cm;048;043;Sesto Fiorentino;Firenze
Cm;048;044;Signa;Firenze
Cm;048;046;Vaglia;Firenze
Cm;048;049;Vicchio;Firenze
Cm;048;050;Vinci;Firenze
Cm;048;052;Figline e Incisa Valdarno;Firenze
Cm;048;053;Scarperia e San Piero;Firenze
Cm;048;054;Barberino Tavarnelle;Firenze
Cm;049;001;Bibbona;Livorno
Cm;049;002;Campiglia Marittima;Livorno
Cm;049;003;Campo nell'Elba;Livorno
Cm;049;004;Capoliveri;Livorno
Cm;049;005;Capraia Isola;Livorno
Cm;049;006;Castagneto Carducci;Livorno
Cm;049;007;Cecina;Livorno
Cm;049;008;Collesalvetti;Livorno
Cm;049;009;Livorno;Livorno
Cm;049;010;Marciana;Livorno
Cm;049;011;Marciana Marina;Livorno
Cm;049;012;Piombino;Livorno
Cm;049;013;Porto Azzurro;Livorno
Cm;049;014;Portoferraio;Livorno
Cm;049;017;Rosignano Marittimo;Livorno
Cm;049;018;San Vincenzo;Livorno
Cm;049;019;Sassetta;Livorno
Cm;049;020;Suvereto;Livorno
Cm;049;021;Rio;Livorno
Cm;050;001;Bientina;Pisa
Cm;050;002;Buti;Pisa
Cm;050;003;Calci;Pisa
Cm;050;004;Calcinaia;Pisa
Cm;050;005;Capannoli;Pisa
Cm;050;006;Casale Marittimo;Pisa
Cm;050;008;Cascina;Pisa
Cm;050;009;Castelfranco di Sotto;Pisa
Cm;050;011;Castelnuovo di Val di Cecina;Pisa
Cm;050;012;Chianni;Pisa
Cm;050;014;Fauglia;Pisa
Cm;050;015;Guardistallo;Pisa
Cm;050;016;Lajatico;Pisa
Cm;050;019;Montecatini Val di Cecina;Pisa
Cm;050;020;Montescudaio;Pisa
Cm;050;022;Montopoli in Val d'Arno;Pisa
Cm;050;023;Orciano Pisano;Pisa
Cm;050;024;Palaia;Pisa
Cm;050;025;Peccioli;Pisa
Cm;050;026;Pisa;Pisa
Cm;050;027;Pomarance;Pisa
Cm;050;028;Ponsacco;Pisa
Cm;050;029;Pontedera;Pisa
Cm;050;030;Riparbella;Pisa
Cm;050;031;San Giuliano Terme;Pisa
Cm;050;032;San Miniato;Pisa
Cm;050;033;Santa Croce sull'Arno;Pisa
Cm;050;034;Santa Luce;Pisa
Cm;050;035;Santa Maria a Monte;Pisa
Cm;050;036;Terricciola;Pisa
Cm;050;037;Vecchiano;Pisa
Cm;050;038;Vicopisano;Pisa
Cm;050;039;Volterra;Pisa
Cm;050;040;Casciana Terme Lari;Pisa
Cm;050;041;Crespina Lorenzana;Pisa
Cm;051;001;Anghiari;Arezzo
Cm;051;002;Arezzo;Arezzo
Cm;051;003;Badia Tedalda;Arezzo
Cm;051;004;Bibbiena;Arezzo
Cm;051;005;Bucine;Arezzo
Cm;051;006;Capolona;Arezzo
Cm;051;007;Caprese Michelangelo;Arezzo
Cm;051;008;Castel Focognano;Arezzo
Cm;051;010;Castel San Niccolò;Arezzo
Cm;051;011;Castiglion Fibocchi;Arezzo
Cm;051;012;Castiglion Fiorentino;Arezzo
Cm;051;013;Cavriglia;Arezzo
Cm;051;014;Chitignano;Arezzo
Cm;051;016;Civitella in Val di Chiana;Arezzo
Cm;051;017;Cortona;Arezzo
Cm;051;018;Foiano della Chiana;Arezzo
Cm;051;020;Loro Ciuffenna;Arezzo
Cm;051;021;Lucignano;Arezzo
Cm;051;022;Marciano della Chiana;Arezzo
Cm;051;023;Montemignaio;Arezzo
Cm;051;024;Monterchi;Arezzo
Cm;051;025;Monte San Savino;Arezzo
Cm;051;026;Montevarchi;Arezzo
Cm;051;027;Ortignano Raggiolo;Arezzo
Cm;051;030;Pieve Santo Stefano;Arezzo
Cm;051;031;Poppi;Arezzo
Cm;051;033;San Giovanni Valdarno;Arezzo
Cm;051;034;Sansepolcro;Arezzo
Cm;051;035;Sestino;Arezzo
Cm;051;037;Subbiano;Arezzo
Cm;051;038;Talla;Arezzo
Cm;051;039;Terranuova Bracciolini;Arezzo
Cm;051;040;Castelfranco Piandiscò;Arezzo
Cm;051;041;Pratovecchio Stia;Arezzo
Cm;051;042;Laterina Pergine Valdarno;Arezzo
Cm;052;001;Abbadia San Salvatore;Siena
Cm;052;002;Asciano;Siena
Cm;052;003;Buonconvento;Siena
Cm;052;004;Casole d'Elsa;Siena
Cm;052;005;Castellina in Chianti;Siena
Cm;052;006;Castelnuovo Berardenga;Siena
Cm;052;007;Castiglione d'Orcia;Siena
Cm;052;008;Cetona;Siena
Cm;052;009;Chianciano Terme;Siena
Cm;052;010;Chiusdino;Siena
Cm;052;012;Colle di Val d'Elsa;Siena
Cm;052;013;Gaiole in Chianti;Siena
Cm;052;015;Montepulciano;Siena
Cm;052;016;Monteriggioni;Siena
Cm;052;017;Monteroni d'Arbia;Siena
Cm;052;018;Monticiano;Siena
Cm;052;019;Murlo;Siena
Cm;052;020;Piancastagnaio;Siena
Cm;052;021;Pienza;Siena
Cm;052;022;Poggibonsi;Siena
Cm;052;023;Radda in Chianti;Siena
Cm;052;024;Radicofani;Siena
Cm;052;025;Radicondoli;Siena
Cm;052;026;Rapolano Terme;Siena
Cm;052;027;San Casciano dei Bagni;Siena
Cm;052;028;San Gimignano;Siena
Cm;052;030;San Quirico d'Orcia;Siena
Cm;052;031;Sarteano;Siena
Cm;052;032;Siena;Siena
Cm;052;033;Sinalunga;Siena
Cm;052;034;Sovicille;Siena
Cm;052;035;Torrita di Siena;Siena
Cm;052;036;Trequanda;Siena
Cm;052;037;Montalcino;Siena
Cm;053;001;Arcidosso;Grosseto
Cm;053;002;Campagnatico;Grosseto
Cm;053;003;Capalbio;Grosseto
Cm;053;004;Castel del Piano;Grosseto
Cm;053;005;Castell'Azzara;Grosseto
Cm;053;006;Castiglione della Pescaia;Grosseto
Cm;053;007;Cinigiano;Grosseto
Cm;053;008;Civitella Paganico;Grosseto
Cm;053;009;Follonica;Grosseto
Cm;053;010;Gavorrano;Grosseto
Cm;053;011;Grosseto;Grosseto
Cm;053;012;Isola del Giglio;Grosseto
Cm;053;013;Magliano in Toscana;Grosseto
Cm;053;014;Manciano;Grosseto
Cm;053;015;Massa Marittima;Grosseto
Cm;053;016;Monte Argentario;Grosseto
Cm;053;017;Montieri;Grosseto
Cm;053;018;Orbetello;Grosseto
Cm;053;019;Pitigliano;Grosseto
Cm;053;020;Roccalbegna;Grosseto
Cm;053;021;Roccastrada;Grosseto
Cm;053;022;Santa Fiora;Grosseto
Cm;053;023;Scansano;Grosseto
Cm;053;024;Scarlino;Grosseto
Cm;053;025;Seggiano;Grosseto
Cm;053;026;Sorano;Grosseto
Cm;053;027;Monterotondo Marittimo;Grosseto
Cm;053;028;Semproniano;Grosseto
Cm;100;001;Cantagallo;Prato
Cm;100;002;Carmignano;Prato
Cm;100;003;Montemurlo;Prato
Cm;100;004;Poggio a Caiano;Prato
Cm;100;005;Prato;Prato
Cm;100;006;Vaiano;Prato
Cm;100;007;Vernio;Prato
Cm;054;001;Assisi;Perugia
Cm;054;002;Bastia Umbra;Perugia
Cm;054;003;Bettona;Perugia
Cm;054;004;Bevagna;Perugia
Cm;054;005;Campello sul Clitunno;Perugia
Cm;054;006;Cannara;Perugia
Cm;054;007;Cascia;Perugia
Cm;054;008;Castel Ritaldi;Perugia
Cm;054;009;Castiglione del Lago;Perugia
Cm;054;010;Cerreto di Spoleto;Perugia
Cm;054;011;Citerna;Perugia
Cm;054;012;Città della Pieve;Perugia
Cm;054;013;Città di Castello;Perugia
Cm;054;014;Collazzone;Perugia
Cm;054;015;Corciano;Perugia
Cm;054;016;Costacciaro;Perugia
Cm;054;017;Deruta;Perugia
Cm;054;018;Foligno;Perugia
Cm;054;019;Fossato di Vico;Perugia
Cm;054;020;Fratta Todina;Perugia
Cm;054;021;Giano dell'Umbria;Perugia
Cm;054;022;Gualdo Cattaneo;Perugia
Cm;054;023;Gualdo Tadino;Perugia
Cm;054;024;Gubbio;Perugia
Cm;054;025;Lisciano Niccone;Perugia
Cm;054;026;Magione;Perugia
Cm;054;027;Marsciano;Perugia
Cm;054;028;Massa Martana;Perugia
Cm;054;029;Monte Castello di Vibio;Perugia
Cm;054;030;Montefalco;Perugia
Cm;054;031;Monteleone di Spoleto;Perugia
Cm;054;032;Monte Santa Maria Tiberina;Perugia
Cm;054;033;Montone;Perugia
Cm;054;034;Nocera Umbra;Perugia
Cm;054;035;Norcia;Perugia
Cm;054;036;Paciano;Perugia
Cm;054;037;Panicale;Perugia
Cm;054;038;Passignano sul Trasimeno;Perugia
Cm;054;039;Perugia;Perugia
Cm;054;040;Piegaro;Perugia
Cm;054;041;Pietralunga;Perugia
Cm;054;042;Poggiodomo;Perugia
Cm;054;043;Preci;Perugia
Cm;054;044;San Giustino;Perugia
Cm;054;045;Sant'Anatolia di Narco;Perugia
Cm;054;046;Scheggia e Pascelupo;Perugia
Cm;054;047;Scheggino;Perugia
Cm;054;048;Sellano;Perugia
Cm;054;049;Sigillo;Perugia
Cm;054;050;Spello;Perugia
Cm;054;051;Spoleto;Perugia
Cm;054;052;Todi;Perugia
Cm;054;053;Torgiano;Perugia
Cm;054;054;Trevi;Perugia
Cm;054;055;Tuoro sul Trasimeno;Perugia
Cm;054;056;Umbertide;Perugia
Cm;054;057;Valfabbrica;Perugia
Cm;054;058;Vallo di Nera;Perugia
Cm;054;059;Valtopina;Perugia
Cm;055;001;Acquasparta;Terni
Cm;055;002;Allerona;Terni
Cm;055;003;Alviano;Terni
Cm;055;004;Amelia;Terni
Cm;055;005;Arrone;Terni
Cm;055;006;Attigliano;Terni
Cm;055;007;Baschi;Terni
Cm;055;008;Calvi dell'Umbria;Terni
Cm;055;009;Castel Giorgio;Terni
Cm;055;010;Castel Viscardo;Terni
Cm;055;011;Fabro;Terni
Cm;055;012;Ferentillo;Terni
Cm;055;013;Ficulle;Terni
Cm;055;014;Giove;Terni
Cm;055;015;Guardea;Terni
Cm;055;016;Lugnano in Teverina;Terni
Cm;055;017;Montecastrilli;Terni
Cm;055;018;Montecchio;Terni
Cm;055;019;Montefranco;Terni
Cm;055;020;Montegabbione;Terni
Cm;055;021;Monteleone d'Orvieto;Terni
Cm;055;022;Narni;Terni
Cm;055;023;Orvieto;Terni
Cm;055;024;Otricoli;Terni
Cm;055;025;Parrano;Terni
Cm;055;026;Penna in Teverina;Terni
Cm;055;027;Polino;Terni
Cm;055;028;Porano;Terni
Cm;055;029;San Gemini;Terni
Cm;055;030;San Venanzo;Terni
Cm;055;031;Stroncone;Terni
Cm;055;032;Terni;Terni
Cm;055;033;Avigliano Umbro;Terni
Cm;041;001;Acqualagna;Pesaro e Urbino
Cm;041;005;Belforte all'Isauro;Pesaro e Urbino
Cm;041;006;Borgo Pace;Pesaro e Urbino
Cm;041;007;Cagli;Pesaro e Urbino
Cm;041;008;Cantiano;Pesaro e Urbino
Cm;041;009;Carpegna;Pesaro e Urbino
Cm;041;010;Cartoceto;Pesaro e Urbino
Cm;041;013;Fano;Pesaro e Urbino
Cm;041;014;Fermignano;Pesaro e Urbino
Cm;041;015;Fossombrone;Pesaro e Urbino
Cm;041;016;Fratte Rosa;Pesaro e Urbino
Cm;041;017;Frontino;Pesaro e Urbino
Cm;041;018;Frontone;Pesaro e Urbino
Cm;041;019;Gabicce Mare;Pesaro e Urbino
Cm;041;021;Isola del Piano;Pesaro e Urbino
Cm;041;022;Lunano;Pesaro e Urbino
Cm;041;025;Mercatello sul Metauro;Pesaro e Urbino
Cm;041;026;Mercatino Conca;Pesaro e Urbino
Cm;041;027;Mombaroccio;Pesaro e Urbino
Cm;041;028;Mondavio;Pesaro e Urbino
Cm;041;030;Montecalvo in Foglia;Pesaro e Urbino
Cm;041;031;Monte Cerignone;Pesaro e Urbino
Cm;041;033;Montecopiolo;Pesaro e Urbino
Cm;041;035;Monte Grimano Terme;Pesaro e Urbino
Cm;041;036;Montelabbate;Pesaro e Urbino
Cm;041;038;Monte Porzio;Pesaro e Urbino
Cm;041;041;Peglio;Pesaro e Urbino
Cm;041;043;Pergola;Pesaro e Urbino
Cm;041;044;Pesaro;Pesaro e Urbino
Cm;041;045;Petriano;Pesaro e Urbino
Cm;041;047;Piandimeleto;Pesaro e Urbino
Cm;041;048;Pietrarubbia;Pesaro e Urbino
Cm;041;049;Piobbico;Pesaro e Urbino
Cm;041;054;San Lorenzo in Campo;Pesaro e Urbino
Cm;041;057;Sant'Angelo in Vado;Pesaro e Urbino
Cm;041;058;Sant'Ippolito;Pesaro e Urbino
Cm;041;061;Serra Sant'Abbondio;Pesaro e Urbino
Cm;041;064;Tavoleto;Pesaro e Urbino
Cm;041;065;Tavullia;Pesaro e Urbino
Cm;041;066;Urbania;Pesaro e Urbino
Cm;041;067;Urbino;Pesaro e Urbino
Cm;041;069;Colli al Metauro;Pesaro e Urbino
Cm;041;070;Terre Roveresche;Pesaro e Urbino
Cm;041;071;Sassocorvaro Auditore;Pesaro e Urbino
Cm;042;001;Agugliano;Ancona
Cm;042;002;Ancona;Ancona
Cm;042;003;Arcevia;Ancona
Cm;042;004;Barbara;Ancona
Cm;042;005;Belvedere Ostrense;Ancona
Cm;042;006;Camerano;Ancona
Cm;042;007;Camerata Picena;Ancona
Cm;042;008;Castelbellino;Ancona
Cm;042;010;Castelfidardo;Ancona
Cm;042;011;Castelleone di Suasa;Ancona
Cm;042;012;Castelplanio;Ancona
Cm;042;013;Cerreto d'Esi;Ancona
Cm;042;014;Chiaravalle;Ancona
Cm;042;015;Corinaldo;Ancona
Cm;042;016;Cupramontana;Ancona
Cm;042;017;Fabriano;Ancona
Cm;042;018;Falconara Marittima;Ancona
Cm;042;019;Filottrano;Ancona
Cm;042;020;Genga;Ancona
Cm;042;021;Jesi;Ancona
Cm;042;022;Loreto;Ancona
Cm;042;023;Maiolati Spontini;Ancona
Cm;042;024;Mergo;Ancona
Cm;042;025;Monsano;Ancona
Cm;042;026;Montecarotto;Ancona
Cm;042;027;Montemarciano;Ancona
Cm;042;029;Monte Roberto;Ancona
Cm;042;030;Monte San Vito;Ancona
Cm;042;031;Morro d'Alba;Ancona
Cm;042;032;Numana;Ancona
Cm;042;033;Offagna;Ancona
Cm;042;034;Osimo;Ancona
Cm;042;035;Ostra;Ancona
Cm;042;036;Ostra Vetere;Ancona
Cm;042;037;Poggio San Marcello;Ancona
Cm;042;038;Polverigi;Ancona
Cm;042;040;Rosora;Ancona
Cm;042;041;San Marcello;Ancona
Cm;042;042;San Paolo di Jesi;Ancona
Cm;042;043;Santa Maria Nuova;Ancona
Cm;042;044;Sassoferrato;Ancona
Cm;042;045;Senigallia;Ancona
Cm;042;046;Serra de' Conti;Ancona
Cm;042;047;Serra San Quirico;Ancona
Cm;042;048;Sirolo;Ancona
Cm;042;049;Staffolo;Ancona
Cm;042;050;Trecastelli;Ancona
Cm;043;002;Apiro;Macerata
